name,right_ascension,declination,apparent_magnitude,distance (ly),link,parent_constellation
HD 148897 (page does not exist),16h 30m 33.60s,+20° 28′ 45.6″,5.24,758,/w/index.php?title=HD_148897&action=edit&redlink=1,Hercules
96 Herculis (page does not exist),18h 02m 23.05s,+20° 50′ 01.1″,5.25,1028,/w/index.php?title=96_Herculis&action=edit&redlink=1,Hercules
HD 169191 (page does not exist),18h 22m 49.00s,+17° 49′ 35.7″,5.25,436,/w/index.php?title=HD_169191&action=edit&redlink=1,Hercules
59 Herculis (page does not exist),17h 01m 36.36s,+33° 34′ 05.8″,5.27,295,/w/index.php?title=59_Herculis&action=edit&redlink=1,Hercules
105 Herculis (page does not exist),18h 19m 10.67s,+24° 26′ 45.8″,5.30,1278,/w/index.php?title=105_Herculis&action=edit&redlink=1,Hercules
53 Herculis (page does not exist),16h 52m 58.12s,+31° 42′ 06.2″,5.34,98,/w/index.php?title=53_Herculis&action=edit&redlink=1,Hercules
2 Herculis (page does not exist),15h 54m 37.88s,+43° 08′ 18.3″,5.35,626,/w/index.php?title=2_Herculis&action=edit&redlink=1,Hercules
54 Herculis (page does not exist),16h 55m 22.24s,+18° 25′ 59.5″,5.35,355,/w/index.php?title=54_Herculis&action=edit&redlink=1,Hercules
82 Herculis (page does not exist),17h 36m 37.63s,+48° 35′ 07.7″,5.35,329,/w/index.php?title=82_Herculis&action=edit&redlink=1,Hercules
HD 157087 (page does not exist),17h 20m 09.83s,+25° 32′ 15.5″,5.36,502,/w/index.php?title=HD_157087&action=edit&redlink=1,Hercules
72 Herculis,17h 20m 39.47s,+32° 28′ 13.0″,5.38,47,/wiki/72_Herculis,Hercules
HD 152815 (page does not exist),16h 54m 55.14s,+20° 57′ 30.5″,5.39,255,/w/index.php?title=HD_152815&action=edit&redlink=1,Hercules
Alpha2 Herculis (page does not exist),17h 14m 39.20s,+14° 23′ 24.0″,5.39,,/w/index.php?title=Alpha2_Herculis&action=edit&redlink=1,Hercules
Rho2 Herculis,17h 23m 41.00s,+37° 08′ 45.0″,5.40,393,/wiki/Rho2_Herculis,Hercules
HD 155103 (page does not exist),17h 08m 02.08s,+35° 56′ 06.8″,5.41,176,/w/index.php?title=HD_155103&action=edit&redlink=1,Hercules
HD 169110 (page does not exist),18h 22m 08.69s,+23° 17′ 06.0″,5.41,676,/w/index.php?title=HD_169110&action=edit&redlink=1,Hercules
112 Herculis,18h 52m 16.43s,+21° 25′ 30.6″,5.43,459,/wiki/112_Herculis,Hercules
9 Herculis (page does not exist),16h 13m 15.41s,+05° 01′ 16.0″,5.46,424,/w/index.php?title=9_Herculis&action=edit&redlink=1,Hercules
89 Herculis,17h 55m 25.19s,+26° 02′ 59.9″,5.47,3196,/wiki/89_Herculis,Hercules
HD 147365 (page does not exist),16h 19m 55.24s,+39° 42′ 30.9″,5.48,87,/w/index.php?title=HD_147365&action=edit&redlink=1,Hercules
47 Herculis (page does not exist),16h 50m 19.35s,+07° 14′ 51.7″,5.48,188,/w/index.php?title=47_Herculis&action=edit&redlink=1,Hercules
HD 166229 (page does not exist),18h 08m 02.31s,+36° 24′ 06.2″,5.49,208,/w/index.php?title=HD_166229&action=edit&redlink=1,Hercules
74 Herculis (page does not exist),17h 20m 21.15s,+46° 14′ 26.4″,5.51,576,/w/index.php?title=74_Herculis&action=edit&redlink=1,Hercules
HD 162555 (page does not exist),17h 50m 22.87s,+29° 19′ 19.3″,5.51,267,/w/index.php?title=HD_162555&action=edit&redlink=1,Hercules
HD 158148 (page does not exist),17h 26m 49.13s,+20° 04′ 51.4″,5.52,470,/w/index.php?title=HD_158148&action=edit&redlink=1,Hercules
25 Herculis (page does not exist),16h 25m 24.17s,+37° 23′ 38.7″,5.53,256,/w/index.php?title=25_Herculis&action=edit&redlink=1,Hercules
HR 6594,17h 41m 58.63s,+15° 57′ 08.7″,5.55,114,/wiki/HR_6594,Hercules
V819 Herculis (page does not exist),17h 21m 43.61s,+39° 58′ 29.3″,5.55,210,/w/index.php?title=V819_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 06m 18.11s,+22° 05′ 03.3″,5.56,358,,Hercules
83 Herculis (page does not exist),17h 42m 28.40s,+24° 33′ 51.5″,5.56,365,/w/index.php?title=83_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 09m 58.99s,+36° 27′ 58.5″,5.57,434,,Hercules
Unnamed Star,16h 45m 22.51s,+15° 44′ 43.5″,5.60,517,,Hercules
Unnamed Star,16h 31m 47.23s,+45° 35′ 53.5″,5.61,225,,Hercules
Unnamed Star,17h 47m 08.04s,+17° 41′ 49.3″,5.61,368,,Hercules
108 Herculis (page does not exist),18h 20m 56.97s,+29° 51′ 31.7″,5.61,188,/w/index.php?title=108_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 55m 50.81s,+22° 27′ 51.2″,5.62,489,,Hercules
Unnamed Star,18h 35m 30.39s,+23° 36′ 19.9″,5.62,487,,Hercules
N Herculis (page does not exist),16h 32m 35.68s,+05° 31′ 16.4″,5.63,322,/w/index.php?title=N_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 30m 55.37s,+31° 09′ 29.2″,5.63,377,,Hercules
Unnamed Star,17h 33m 22.84s,+19° 15′ 24.8″,5.65,120,,Hercules
78 Herculis (page does not exist),17h 31m 49.57s,+28° 24′ 26.8″,5.66,275,/w/index.php?title=78_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 18m 48.50s,+28° 49′ 22.7″,5.68,318,,Hercules
Unnamed Star,17h 33m 39.39s,+16° 19′ 03.7″,5.68,320,,Hercules
Unnamed Star,17h 00m 58.14s,+22° 37′ 55.7″,5.69,3047,,Hercules
Unnamed Star,17h 48m 24.75s,+20° 33′ 55.5″,5.69,250,,Hercules
Unnamed Star,17h 59m 56.20s,+45° 30′ 05.3″,5.69,610,,Hercules
Unnamed Star,18h 56m 06.15s,+18° 06′ 20.9″,5.69,275,,Hercules
73 Herculis (page does not exist),17h 24m 06.61s,+22° 57′ 37.3″,5.70,139,/w/index.php?title=73_Herculis&action=edit&redlink=1,Hercules
16 Herculis (page does not exist),16h 15m 28.68s,+18° 48′ 29.9″,5.72,316,/w/index.php?title=16_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 33m 07.31s,+41° 14′ 37.0″,5.72,378,,Hercules
Unnamed Star,18h 05m 49.60s,+32° 13′ 50.6″,5.72,695,,Hercules
4 Herculis (page does not exist),15h 55m 30.61s,+42° 33′ 58.1″,5.73,482,/w/index.php?title=4_Herculis&action=edit&redlink=1,Hercules
50 Herculis (page does not exist),16h 50m 38.96s,+29° 48′ 23.6″,5.73,924,/w/index.php?title=50_Herculis&action=edit&redlink=1,Hercules
84 Herculis (page does not exist),17h 43m 21.64s,+24° 19′ 39.5″,5.73,125,/w/index.php?title=84_Herculis&action=edit&redlink=1,Hercules
10 Herculis (page does not exist),16h 11m 38.05s,+23° 29′ 41.4″,5.74,566,/w/index.php?title=10_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 24m 31.53s,+16° 18′ 03.9″,5.75,432,,Hercules
Unnamed Star,16h 31m 13.44s,+22° 11′ 43.6″,5.76,926,,Hercules
Unnamed Star,17h 02m 18.66s,+25° 30′ 19.4″,5.76,369,,Hercules
79 Herculis (page does not exist),17h 37m 31.10s,+24° 18′ 35.9″,5.76,240,/w/index.php?title=79_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 31m 04.47s,+16° 55′ 43.0″,5.76,414,,Hercules
37 Herculis,16h 40m 38.69s,+04° 13′ 11.3″,5.77,303,/wiki/37_Herculis,Hercules
100 Herculis (page does not exist),18h 07m 49.51s,+26° 05′ 50.2″,5.79,166,/w/index.php?title=100_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 35m 12.59s,+18° 12′ 12.2″,5.79,676,,Hercules
Unnamed Star,18h 25m 58.77s,+29° 49′ 44.4″,5.81,427,,Hercules
21 Herculis,16h 24m 10.83s,+06° 56′ 53.4″,5.83,341,/wiki/21_Herculis,Hercules
Unnamed Star,16h 36m 11.21s,+46° 36′ 48.0″,5.83,879,,Hercules
77 Herculis (page does not exist),17h 26m 44.24s,+48° 15′ 36.3″,5.83,363,/w/index.php?title=77_Herculis&action=edit&redlink=1,Hercules
100 Herculis (page does not exist),18h 07m 49.56s,+26° 06′ 04.4″,5.83,228,/w/index.php?title=100_Herculis&action=edit&redlink=1,Hercules
V636 Herculis (page does not exist),16h 47m 19.74s,+42° 14′ 20.3″,5.86,743,/w/index.php?title=V636_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 29m 35.71s,+23° 51′ 58.3″,5.87,1475,,Hercules
Unnamed Star,18h 32m 46.15s,+23° 37′ 00.4″,5.88,793,,Hercules
Unnamed Star,16h 11m 47.60s,+42° 22′ 28.2″,5.89,934,,Hercules
Unnamed Star,18h 48m 53.38s,+19° 19′ 43.6″,5.89,280,,Hercules
Unnamed Star,16h 49m 34.67s,+13° 15′ 40.3″,5.91,287,,Hercules
33 Ophiuchi (page does not exist),17h 03m 39.31s,+13° 36′ 19.5″,5.91,263,/w/index.php?title=33_Ophiuchi&action=edit&redlink=1,Hercules
39 Herculis (page does not exist),16h 41m 36.70s,+26° 55′ 01.2″,5.92,140,/w/index.php?title=39_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,16h 19m 11.23s,+49° 02′ 17.1″,5.93,638,,Hercules
Unnamed Star,17h 26m 46.17s,+34° 41′ 44.5″,5.94,280,,Hercules
Unnamed Star,17h 18m 23.28s,+38° 48′ 40.4″,5.97,320,,Hercules
Unnamed Star,18h 11m 45.11s,+33° 26′ 49.3″,5.98,763,,Hercules
Unnamed Star,16h 53m 17.59s,+47° 24′ 59.4″,5.99,610,,Hercules
Unnamed Star,17h 15m 41.50s,+23° 44′ 33.7″,5.99,746,,Hercules
Unnamed Star,17h 18m 04.93s,+17° 19′ 04.5″,6.00,401,,Hercules
Unnamed Star,17h 52m 04.73s,+39° 58′ 55.1″,6.01,698,,Hercules
Unnamed Star,18h 00m 36.38s,+33° 12′ 49.5″,6.01,746,,Hercules
Unnamed Star,18h 19m 52.07s,+29° 39′ 59.0″,6.01,655,,Hercules
Unnamed Star,16h 43m 51.74s,+34° 02′ 19.2″,6.02,179,,Hercules
Unnamed Star,17h 58m 42.32s,+36° 17′ 16.5″,6.03,346,,Hercules
Unnamed Star,15h 59m 04.38s,+49° 52′ 52.2″,6.04,160,,Hercules
Unnamed Star,16h 20m 04.29s,+21° 07′ 57.9″,6.04,345,,Hercules
Unnamed Star,17h 36m 36.73s,+30° 47′ 06.7″,6.04,216,,Hercules
Unnamed Star,18h 13m 04.82s,+38° 46′ 24.5″,6.04,644,,Hercules
Unnamed Star,17h 39m 57.52s,+31° 12′ 08.8″,6.05,533,,Hercules
56 Herculis (page does not exist),16h 55m 02.15s,+25° 43′ 50.6″,6.06,457,/w/index.php?title=56_Herculis&action=edit&redlink=1,Hercules
34 Ophiuchi (page does not exist),17h 03m 58.03s,+13° 34′ 03.9″,6.06,337,/w/index.php?title=34_Ophiuchi&action=edit&redlink=1,Hercules
Unnamed Star,16h 41m 00.60s,+24° 51′ 31.3″,6.07,449,,Hercules
Unnamed Star,16h 45m 11.80s,+43° 13′ 02.3″,6.07,638,,Hercules
Unnamed Star,16h 40m 51.36s,+12° 23′ 42.2″,6.08,348,,Hercules
Unnamed Star,17h 03m 53.62s,+34° 47′ 24.9″,6.08,176,,Hercules
48 Serpentis (page does not exist),16h 11m 28.74s,+16° 39′ 56.4″,6.09,440,/w/index.php?title=48_Serpentis&action=edit&redlink=1,Hercules
V640 Herculis (page does not exist),17h 25m 54.37s,+16° 55′ 03.1″,6.09,652,/w/index.php?title=V640_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 10m 08.73s,+16° 28′ 35.8″,6.09,1502,,Hercules
Unnamed Star,16h 26m 11.41s,+11° 24′ 26.9″,6.11,358,,Hercules
Unnamed Star,17h 04m 49.75s,+48° 48′ 14.9″,6.11,330,,Hercules
Unnamed Star,17h 35m 59.56s,+20° 59′ 46.6″,6.11,384,,Hercules
Unnamed Star,17h 11m 40.26s,+49° 44′ 46.7″,6.12,316,,Hercules
8 Herculis (page does not exist),16h 08m 46.64s,+17° 12′ 20.6″,6.13,367,/w/index.php?title=8_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 35m 42.36s,+37° 18′ 05.7″,6.13,425,,Hercules
Unnamed Star,17h 48m 47.88s,+19° 15′ 18.0″,6.13,612,,Hercules
Unnamed Star,17h 50m 48.37s,+22° 18′ 59.0″,6.14,318,,Hercules
Unnamed Star,18h 13m 16.53s,+21° 52′ 48.8″,6.14,5175,,Hercules
Unnamed Star,16h 50m 43.13s,+32° 33′ 12.8″,6.16,315,,Hercules
Unnamed Star,16h 49m 40.57s,+43° 25′ 49.7″,6.18,606,,Hercules
V624 Herculis (page does not exist),17h 44m 17.25s,+14° 24′ 36.1″,6.18,470,/w/index.php?title=V624_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 01m 35.89s,+33° 18′ 40.4″,6.18,967,,Hercules
Unnamed Star,18h 05m 30.13s,+21° 38′ 47.8″,6.18,413,,Hercules
Unnamed Star,18h 46m 41.35s,+18° 42′ 21.5″,6.18,535,,Hercules
61 Herculis (page does not exist),17h 03m 30.19s,+35° 24′ 51.0″,6.19,694,/w/index.php?title=61_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 04m 41.34s,+19° 35′ 56.8″,6.19,600,,Hercules
Unnamed Star,18h 48m 16.39s,+23° 30′ 53.2″,6.19,94,,Hercules
V822 Herculis (page does not exist),18h 52m 01.93s,+13° 57′ 56.4″,6.19,799,/w/index.php?title=V822_Herculis&action=edit&redlink=1,Hercules
63 Herculis (page does not exist),17h 11m 03.17s,+24° 14′ 15.4″,6.20,286,/w/index.php?title=63_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 35m 53.19s,+16° 58′ 33.1″,6.21,112,,Hercules
Unnamed Star,17h 43m 22.02s,+14° 17′ 42.4″,6.22,371,,Hercules
Unnamed Star,17h 45m 40.23s,+31° 30′ 16.9″,6.22,4075,,Hercules
OP Herculis (page does not exist),17h 56m 48.51s,+45° 21′ 03.3″,6.22,1000,/w/index.php?title=OP_Herculis&action=edit&redlink=1,Hercules
97 Herculis (page does not exist),18h 02m 30.16s,+22° 55′ 23.7″,6.22,675,/w/index.php?title=97_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 23m 02.94s,+16° 41′ 16.9″,6.22,495,,Hercules
Unnamed Star,18h 18m 07.72s,+18° 07′ 54.1″,6.24,746,,Hercules
Kappa Herculis,16h 08m 04.97s,+17° 03′ 16.0″,6.25,471,/wiki/Kappa_Herculis,Hercules
Unnamed Star,16h 31m 02.79s,+35° 13′ 30.4″,6.25,1000,,Hercules
Unnamed Star,17h 17m 35.86s,+23° 05′ 26.3″,6.25,1781,,Hercules
Unnamed Star,17h 24m 27.13s,+36° 57′ 06.6″,6.25,683,,Hercules
Unnamed Star,18h 03m 08.87s,+48° 27′ 51.3″,6.26,526,,Hercules
57 Herculis (page does not exist),16h 57m 31.04s,+25° 21′ 10.1″,6.27,555,/w/index.php?title=57_Herculis&action=edit&redlink=1,Hercules
V451 Herculis (page does not exist),17h 01m 33.05s,+14° 56′ 59.0″,6.27,551,/w/index.php?title=V451_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 24m 58.46s,+27° 23′ 41.3″,6.27,388,,Hercules
Unnamed Star,18h 00m 57.30s,+15° 05′ 37.7″,6.28,147,,Hercules
Unnamed Star,16h 50m 36.15s,+41° 53′ 46.8″,6.29,405,,Hercules
Unnamed Star,15h 57m 29.87s,+39° 41′ 41.9″,6.30,396,,Hercules
Unnamed Star,16h 14m 13.58s,+05° 54′ 06.8″,6.30,334,,Hercules
Unnamed Star,16h 37m 48.03s,+13° 41′ 13.9″,6.30,227,,Hercules
Unnamed Star,17h 40m 41.23s,+31° 17′ 15.6″,6.30,403,,Hercules
Unnamed Star,18h 44m 40.29s,+23° 35′ 24.3″,6.30,145,,Hercules
Unnamed Star,18h 37m 09.05s,+16° 11′ 53.4″,6.31,293,,Hercules
HD 163840,17h 57m 14.34s,+23° 59′ 44.6″,6.32,93,/wiki/HD_163840,Hercules
Unnamed Star,18h 07m 06.29s,+49° 42′ 37.4″,6.32,721,,Hercules
Unnamed Star,17h 07m 46.71s,+40° 30′ 58.1″,6.34,478,,Hercules
Unnamed Star,17h 24m 33.80s,+15° 36′ 21.7″,6.34,487,,Hercules
Unnamed Star,17h 41m 11.00s,+15° 10′ 42.2″,6.34,420,,Hercules
V831 Herculis (page does not exist),18h 04m 40.20s,+23° 56′ 31.8″,6.34,202,/w/index.php?title=V831_Herculis&action=edit&redlink=1,Hercules
V644 Herculis (page does not exist),16h 55m 15.97s,+13° 37′ 12.0″,6.35,256,/w/index.php?title=V644_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,16h 57m 42.30s,+24° 22′ 52.7″,6.35,485,,Hercules
Unnamed Star,17h 03m 52.67s,+19° 41′ 25.8″,6.35,1116,,Hercules
Unnamed Star,17h 21m 33.45s,+16° 43′ 52.6″,6.35,743,,Hercules
V773 Herculis (page does not exist),16h 36m 42.95s,+15° 29′ 51.1″,6.36,436,/w/index.php?title=V773_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,16h 57m 50.19s,+42° 30′ 45.2″,6.36,543,,Hercules
Unnamed Star,17h 20m 33.60s,+48° 11′ 19.7″,6.36,131,,Hercules
V642 Herculis (page does not exist),17h 33m 42.77s,+14° 50′ 30.4″,6.36,720,/w/index.php?title=V642_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 40m 37.52s,+43° 28′ 13.9″,6.36,388,,Hercules
Unnamed Star,18h 09m 10.18s,+30° 28′ 09.1″,6.36,440,,Hercules
Unnamed Star,18h 12m 42.62s,+41° 08′ 49.0″,6.36,476,,Hercules
Unnamed Star,17h 21m 31.23s,+28° 45′ 29.2″,6.37,535,,Hercules
V959 Herculis (page does not exist),17h 36m 21.42s,+27° 34′ 00.5″,6.37,964,/w/index.php?title=V959_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 41m 05.50s,+24° 30′ 47.2″,6.37,668,,Hercules
Unnamed Star,17h 52m 00.88s,+46° 38′ 37.9″,6.37,350,,Hercules
V1343 Herculis (page does not exist),18h 25m 55.23s,+14° 57′ 58.6″,6.37,374,/w/index.php?title=V1343_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,16h 48m 08.87s,+13° 35′ 25.2″,6.38,679,,Hercules
Unnamed Star,16h 57m 32.09s,+13° 53′ 02.2″,6.38,200,,Hercules
Unnamed Star,17h 26m 00.86s,+26° 52′ 43.3″,6.38,676,,Hercules
Unnamed Star,17h 43m 05.58s,+44° 05′ 03.2″,6.38,1221,,Hercules
Unnamed Star,18h 05m 00.81s,+41° 56′ 45.8″,6.38,187,,Hercules
Unnamed Star,18h 09m 37.65s,+38° 27′ 32.1″,6.38,36,,Hercules
Unnamed Star,17h 36m 08.10s,+28° 11′ 06.1″,6.40,420,,Hercules
Unnamed Star,17h 02m 17.09s,+31° 53′ 02.6″,6.41,335,,Hercules
Unnamed Star,18h 03m 14.57s,+19° 36′ 47.4″,6.41,407,,Hercules
Unnamed Star,16h 35m 26.29s,+17° 03′ 26.4″,6.42,528,,Hercules
V974 Herculis (page does not exist),18h 00m 27.65s,+19° 30′ 20.8″,6.42,1622,/w/index.php?title=V974_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 30m 40.21s,+38° 52′ 55.8″,6.43,991,,Hercules
Unnamed Star,17h 51m 58.46s,+15° 19′ 34.6″,6.43,441,,Hercules
34 Herculis (page does not exist),16h 30m 06.08s,+48° 57′ 40.4″,6.44,362,/w/index.php?title=34_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,17h 08m 00.70s,+31° 12′ 22.5″,6.44,1022,,Hercules
Unnamed Star,17h 05m 04.94s,+43° 48′ 44.1″,6.45,470,,Hercules
Unnamed Star,18h 18m 07.72s,+23° 17′ 49.0″,6.45,1672,,Hercules
Unnamed Star,17h 47m 08.05s,+47° 36′ 44.0″,6.47,429,,Hercules
Unnamed Star,16h 37m 33.76s,+05° 16′ 39.2″,6.48,428,,Hercules
Unnamed Star,16h 42m 27.69s,+49° 56′ 12.1″,6.48,96,,Hercules
Unnamed Star,17h 24m 02.26s,+38° 34′ 57.7″,6.48,540,,Hercules
V771 Herculis (page does not exist),17h 58m 52.31s,+45° 28′ 34.2″,6.48,466,/w/index.php?title=V771_Herculis&action=edit&redlink=1,Hercules
Unnamed Star,18h 30m 41.64s,+20° 48′ 56.5″,6.49,117,,Hercules
Unnamed Star,18h 26m 40.93s,+26° 26′ 57.2″,6.50,782,,Hercules
49 Herculis (page does not exist),16h 52m 04.84s,+14° 58′ 27.1″,6.51,452,/w/index.php?title=49_Herculis&action=edit&redlink=1,Hercules
X Herculis,16h 02m 39.23s,+47° 14′ 24.7″,6.52,449,/wiki/X_Herculis,Hercules
41 Herculis (page does not exist),16h 45m 00.11s,+06° 05′ 19.6″,6.55,155,/w/index.php?title=41_Herculis&action=edit&redlink=1,Hercules
HD 162826,17h 51m 53.74s,+40° 04′ 20.9″,6.55,110,/wiki/HD_162826,Hercules
48 Herculis (page does not exist),16h 49m 15.32s,+29° 57′ 52.3″,6.59,959,/w/index.php?title=48_Herculis&action=edit&redlink=1,Hercules
14 Herculis,16h 10m 24.21s,+43° 49′ 06.1″,6.61,59,/wiki/14_Herculis,Hercules
49 Serpentis (page does not exist),16h 13m 18.34s,+13° 31′ 40.5″,6.68,79,/w/index.php?title=49_Serpentis&action=edit&redlink=1,Hercules
19 Herculis (page does not exist),16h 18m 23.66s,+25° 53′ 48.1″,6.70,502,/w/index.php?title=19_Herculis&action=edit&redlink=1,Hercules
U Herculis,16h 25m 47.70s,+18° 53′ 33.0″,6.70,1989,/wiki/U_Herculis,Hercules
HD 154345,17h 02m 36.40s,+47° 04′ 54.8″,6.74,59,/wiki/HD_154345,Hercules
88 Herculis (page does not exist),17h 50m 03.33s,+48° 23′ 38.8″,6.78,1199,/w/index.php?title=88_Herculis&action=edit&redlink=1,Hercules
32 Herculis (page does not exist),16h 33m 29.15s,+30° 29′ 56.7″,6.87,492,/w/index.php?title=32_Herculis&action=edit&redlink=1,Hercules
36 Herculis (page does not exist),16h 40m 35.15s,+04° 12′ 26.0″,6.92,304,/w/index.php?title=36_Herculis&action=edit&redlink=1,Hercules
38 Herculis (page does not exist),16h 41m 30.2s,+04° 52′ 18.8″,6.96,408,/w/index.php?title=38_Herculis&action=edit&redlink=1,Hercules
HD 164922,18h 02m 30.86s,+26° 18′ 46.8″,7.01,72,/wiki/HD_164922,Hercules
31 Herculis (page does not exist),16h 31m 30.59s,+33° 30′ 49.3″,7.09,379,/w/index.php?title=31_Herculis&action=edit&redlink=1,Hercules
HD 164595,18h 00m 39.0s,+29° 34′ 19″,7.10,94,/wiki/HD_164595,Hercules
46 Herculis (page does not exist),16h 45m 05.2s,+28° 21′ 28.3″,7.14,780,/w/index.php?title=46_Herculis&action=edit&redlink=1,Hercules
33 Herculis (page does not exist),16h 36m 51.64s,+07° 06′ 25.9″,7.29,638,/w/index.php?title=33_Herculis&action=edit&redlink=1,Hercules
HD 155358,17h 09m 34.62s,+33° 21′ 21.1″,7.5,141,/wiki/HD_155358,Hercules
13 Herculis (page does not exist),16h 15m 01.28s,+11° 29′ 24.8″,7.55,325,/w/index.php?title=13_Herculis&action=edit&redlink=1,Hercules
HD 145934 (page does not exist),16h 13m 10.0s,+13° 14′ 22″,7.6,,/w/index.php?title=HD_145934&action=edit&redlink=1,Hercules
HD 158038 (page does not exist),17h 25m 45s,+27° 18′ 12″,7.64,338,/w/index.php?title=HD_158038&action=edit&redlink=1,Hercules
HD 148284 (page does not exist),16h 25m 48.0s,+30° 15′ 54″,8.0,307,/w/index.php?title=HD_148284&action=edit&redlink=1,Hercules
HD 160508 (page does not exist),17h 39m 13.0s,+26° 45′ 27″,8.11,301,/w/index.php?title=HD_160508&action=edit&redlink=1,Hercules
HD 149026,16h 30m 29.62s,+38° 20′ 50.3″,8.15,257,/wiki/HD_149026,Hercules
HD 148164 (page does not exist),16h 25m 45.0s,+11° 55′ 09″,8.23,235,/w/index.php?title=HD_148164&action=edit&redlink=1,Hercules
HD 156668,17h 17m 40.49s,+29° 13′ 38.0″,8.42,78,/wiki/HD_156668,Hercules
HD 147506,16h 20m 36.36s,+41° 02′ 53.1″,8.71,419,/wiki/HD_147506,Hercules
HD 152843,16h 55m 08.36s,+20° 29′ 28.8″,8.85,356,/wiki/HD_152843,Hercules
HD 146389,16h 15m 50s,+10° 01′ 57″,9.42,446,/wiki/HD_146389,Hercules
Gliese 649,16h 58m 08.85s,+25° 44′ 39.0″,9.62,34,/wiki/Gliese_649,Hercules
HAT-P-14,17h 20m 27.87s,+38° 14′ 31.9″,9.98,670,/wiki/HAT-P-14,Hercules
